"num_pozo","empresa","propietario","propietariotel","propietariofax","propietariopostal","propietarioemail","propietariodirec","aguauso","caudal","direcpozo","profundidad","sperfora","captar","hojacarto","latitud","longitud","altitud","provincia","canton","distrito","lugar","fechaap","fila","CRTM05X","CRTM05Y","WGS84X","WGS84Y"
"Rb-55","Sin Dato","A y A","","","","","","Abast. Público","5. 35","","11. 9","Percusion","G Banano","Rio Banano",211800,639500,"",7,701,70103,"La Bomba",19690920000000000,13782,603141.75704238,1097045.303118,-83.059438,9.920026
"Rb-56","Sin Dato","A y A","","","","","","Abast. Público","9. 5","","10. 97","Percusion","G Banano","Rio Banano",211900,639250,"16. 99",7,701,70103,"La Bomba",19690920000000000,13783,602891.87421709,1097145.6328042,-83.061714,9.92094
"Rb-57","Sin Dato","A y A","","","","","","Abast. Público","31. 52","","11. 7","Percusion","G Banano","Rio Banano",211900,639320,"17. 38",7,701,70103,"La Bomba",19690920000000000,13784,602961.88594909,1097145.5427955,-83.061076,9.920937
"Rb-58","Sin Dato","A y A","","","","","","Abast. Público","34. 55","","11. 5","Percusion","G Banano","Rio Banano",211900,639750,"",7,701,70103,"La Bomba",19690920000000000,13785,603391.88731724,1097145.0227453,-83.057155,9.920922
"Rb-59","Sin Dato","A y A","","","","","","Abast. Público","11. 47","","18. 56","Percusion","G Banano","Rio Banano",211980,640030,"15. 3",7,701,70103,"La Bomba",19690920000000000,13786,603671.97548686,1097224.6904368,-83.054599,9.921635
"Rb-6","Sin Dato","Matias Alvarado","","","","","","Domestico","0. 5","","4. 8","Excavado","G Banano","Rio Banano",219350,640050,"",7,701,70101,"Pueblo Nuevo",19690924000000000,13787,603700.82810685,1104594.9419902,-83.054144,9.988266
"Rb-60","Sin Dato","United Fruit","","","","","","Industrial","3. 3","","10. 14","Percusion","G Banano","Rio Banano",212050,641900,"16. 5",7,701,70103,"Beverly",19690917000000000,13788,605542.17460084,1097292.4269763,-83.037544,9.922198
"Rb-61","Sin Dato","United Fruit Co.","","","","","","Domestico","3. 28","","15","Percusion","G Banano","Rio Banano",212050,641950,"16. 5",7,701,70103,"Beverly",19690917000000000,13789,605592.14291758,1097292.3669705,-83.037089,9.922197
"Rb-62","Sin Dato","Standard Fruit.","","","","","","Agroindustrial","","","2. 13","Excavado","G Banano","Rio Banano",211970,642050,"",7,701,70103,"Beverly",19690917000000000,13790,605692.03830946,1097212.2492356,-83.03618,9.92147
"Rb-63","Sin Dato","Alberto Yunis","","","","","","Domestico","0. 5","","2. 95","Excavado","G Banano","Rio Banano",211600,642120,"10",7,701,70103,"Beverly",19690917000000000,13791,605761.60463224,1096842.1435042,-83.035555,9.918122
"Rb-64","Sin Dato","Ricardo Moya","","","","","","Domestico","0. 5","","1. 1","Excavado","G Banano","Rio Banano",211800,642360,"",7,701,70103,"Beverly",19690917000000000,13792,606001.86991753,1097041.8527849,-83.033359,9.919921
"Rb-65","Sin Dato","Miguel Aguilar","","","","","","Domestico","0. 5","","1. 52","Excavado","G Banano","Rio Banano",211620,643780,"",7,701,70103,"Bearseam East",19690917000000000,13793,607421.71906029,1096860.1352412,-83.020418,9.918241
"Rb-66","Sin Dato","Crisanto Villalta","","","","","","Domestico","0. 5","","2. 3","Excavado","G Banano","Rio Banano",211750,645100,"",7,701,70103,"Westfalia",19690917000000000,13794,608741.95325402,1096988.5376376,-83.008376,9.919366
"Rb-67","Sin Dato","","","","","","","Domestico","0. 5","","22. 5","Percusion","G Banano","Rio Banano",211750,645100,"3",7,701,70103,"La Bomba",19680819000000000,13795,608741.95325402,1096988.5376376,-83.008376,9.919366
"Rb-69","Sin Dato","A y A","","","","","","Abast. Público","9. 5","","9. 27","Percusion","G Banano","Rio Banano",211720,639700,"16. 5",7,701,70103,"La Bomba",19701123000000000,13796,603341.64680598,1096965.0653715,-83.057618,9.919296
"Rb-70","Sin Dato","A y A","","","","","","Abast. Público","9. 5","","16","Percusion","G Banano","Rio Banano",211700,639840,"16",7,701,70103,"La Bomba",19701123000000000,13797,603481.64552503,1096944.8934241,-83.056342,9.91911
"Rb-71","Aquasub","Senara","","","","","","Domestico","0. 5","","19. 81","Percusion","G Banano","Rio Banano",212200,641700,"17",7,701,70103,"Limon",19710330000000000,13798,605342.31783052,1097442.6714815,-83.039363,9.923562
"Rb-72","Aquasub","Senara","","","","","","Domestico","8. 82","","18. 9","Percusion","G Banano","Rio Banano",212650,641000,"15",7,701,70103,"Beverly",19700330000000000,13799,604642.84387936,1097893.5250087,-83.045729,9.927656
"Rb-73","Aquasub","Senara","","","","","","Domestico","0. 5","","6. 4","Percusion","G Banano","Rio Banano",211520,643340,"10",7,701,70103,"Villa Yunis",19710418000000000,13800,606981.58875636,1096760.6756389,-83.024434,9.917353
"Rb-74","Aquasub","Senara","","","","","","Domestico","0. 5","","24. 39","Percusion","G Banano","Rio Banano",214490,639500,"",7,701,70103,"Santa Rosa",19710426000000000,13801,603144.99038344,1099735.39283,-83.05934,9.944347
"Rb-75","Sin Dato","Cia. Bananera","","","","","","Industrial","","","","","G Banano","Rio Banano",211820,640750,"10. 5",7,701,70103,"Rio Banano",19691110000000000,13802,604391.83928268,1097063.7949033,-83.048039,9.920161
"Rb-76","Aquasub","Senara","","","","","","Domestico","16. 39","","6","Percusion","G Banano","Rio Banano",211550,639730,"15. 2",7,701,70103,"La Bomba",19710603000000000,13803,603371.48097594,1096795.0289555,-83.05735,9.917758
"Rb-77","Sin Dato","Ice","","","","","","Domestico","1. 13","","40","Otro","S. D.","Rio Banano",219800,635300,"",7,701,70102,"Sandoval",19750514000000000,13804,598951.14906462,1105050.5759789,-83.097451,9.992505
"Rb-78","Sin Dato","A y A","","","","","","Abast. Público","8","","25","Percusion","G Banano","Rio Banano",211650,641150,"9",7,701,70103,"Beverly",19780919000000000,13805,604791.66005146,1096893.3184448,-83.044398,9.91861
"Rb-79","Sin Dato","A y A","","","","","","Abast. Público","16","","20","Percusion","G Banano","Rio Banano",211750,641000,"9",7,701,70103,"Beverly",19790215000000000,13806,604641.76334957,1096993.4981165,-83.045762,9.919519
"Rb-8","Sin Dato","Finca Decar","","","","","","Industrial","","","52. 2","Percusion","G Banano","Rio Banano",219500,640820,"25",7,701,70101,"Pueblo Nuevo",19700616000000000,13807,604471.03964209,1104744.0263834,-83.047116,9.989593
"Rb-80","Sin Dato","A y A","","","","","","Abast. Público","9. 5","","16","Percusion","G Banano","Rio Banano",211500,638750,"40",7,701,70103,"La Bomba",19790406000000000,13808,602391.37446611,1096746.2142428,-83.066288,9.917342
"Rb-81","Sin Dato","Cia. Sea Land","","","","","","Industrial","1. 57","","32","Percusion","G Banano","Rio Banano",218600,637900,"70",7,701,70101,"Moin",19790612000000000,13809,601549.8232195,1103847.4498243,-83.073781,9.981563
"Rb-82","Sin Dato","","","","","","","Domestico","0. 5","","30","Percusion","G Banano","Rio Banano",209500,634500,"",7,701,70103,"Asuncion",19750826000000000,13810,598138.88759892,1094751.2616421,-83.105112,9.899411
"Rb-83","Sin Dato","","","","","","","Domestico","0. 5","","45","Percusion","G Banano","Rio Banano",209500,634900,"",7,701,70103,"La Asuncion",19751012000000000,13811,598538.85683745,1094750.7815958,-83.101466,9.899397
"Rb-84","Sin Dato","Bandeco Sa.","","","","","","Industrial","","","","","G Banano","Rio Banano",212100,642300,"",7,701,70103,"Fil. Sur. Limon",19801020000000000,13812,605942.20982592,1097341.9417567,-83.033895,9.922636
"Rb-86","Aragones & Cia","Tropigas De Costa Rica","","","","","","Industrial","","","","Rotacion","S. D.","Rio Banano",219600,633450,"",7,701,70102,"Sandoval",19880823000000000,13813,597100.85314448,1104852.7668816,-83.114331,9.990762
"Rb-87","William Ramos Robles","Cia. Agricola Santa Ana","","","","","","Industrial","","","","Percusion","G Banano","Rio Banano",218900,638350,"",7,701,70101,"Pueblo Nuevo",19880831000000000,13814,602000.18143904,1104146.9387382,-83.069666,9.984259
"Rb-88","Hidromaq S. A.","Mejores Alimentos De C. R.","","","","","","Industrial","2. 09","","","Percusion","G Banano","Rio Banano",219350,638900,"",7,701,70101,"Pueblo Nuevo",19890411000000000,13815,602550.76498322,1104596.3121225,-83.064633,9.988308
"Rb-89","Hidromaq S. A.","Asoc. Educ. Maria Inmac.","","","","","","Domestico","1. 4","","40","Percusion","G Banano","Rio Banano",218750,638600,"",7,701,70101,"",19890714000000000,13816,602250.01477442,1103996.6442281,-83.067391,9.982894
"Rb-9","Sin Dato","Standart Fruit","","","","","","Industrial","2. 52","","25","Percusion","G Banano","Rio Banano",219700,640900,"",7,701,70101,"Pueblo Nuevo",19690924000000000,13817,604551.27928971,1104943.9556853,-83.046379,9.991399
"Rb-90","Hidromaq S. A.","Envases Industriales","","","","","","Industrial","1. 3","","38","Percusion","G Banano","Rio Banano",218500,640500,"",7,701,70101,"Pueblo Nuevo",19890808000000000,13818,604149.82535375,1103744.3698726,-83.050072,9.980564
"Rb-91","Standard Fruit Company","Standart Fruit Company","","","","","","Industrial","","","","Percusion","G Banano","Rio Banano",207200,646100,"",7,701,70104,"Bananito",19891205000000000,13819,609736.39534234,1092437.1082245,-82.999433,9.878192
"Rb-92","Hidromaq S. A.","Envases Industriales C. R.","","","","","","Industrial","","","","Percusion","G Banano","Rio Banano",218350,640350,"",7,701,70101,"",19900626000000000,13820,603999.62346405,1103594.5554089,-83.051445,9.979214
"Rb-93","Hidromaq S. A.","Chester Wright Wright","","","","","","Domestico","1. 6","","40","Percusion","G Banano","Rio Banano",218600,636900,"",7,701,70101,"",19900910000000000,13821,600549.78052256,1103848.6399392,-83.082901,9.981599
"Rb-94","Font S. A.","Uniban De Costa Rica, S. A","","","","","","Industrial","10","","27","Rotacion","S. D.","Rio Banano",218950,634251,"11",7,701,70102,"Sandoval",19910926000000000,13822,597901.12980262,1104201.7840331,-83.107048,9.984857
"Rb-95","Agropozo","Cia. Banan. Los Rios, S. A","","","","","","Industrial","","","","Percusion","G Banano","Rio Banano",209135,644200,"",7,701,70103,"Banito",19901220000000000,13823,607838.71282932,1094374.5252705,-83.016683,9.895758
"Rb-96","Agropozo","Agroind. Rio Horizonte","","","","","","Industrial","","","53","Percusion","G Banano","Rio Banano",208640,645415,"",7,701,70103,"Bananito",19901220000000000,13824,609053.17057968,1093878.0073347,-83.005623,9.891237
"Rb-97","Aquasub","Senara","","","","","","Domestico","0. 5","","10","Percusion","G Banano","Rio Banano",211530,643350,"10",7,701,70103,"Villa Yunis",19710426000000000,13825,606991.59396736,1096770.6566025,-83.024342,9.917443
"Rb-98","A y A","A y A","","","","","","Abast. Público","20","","23","Percusion","G Banano","Rio Banano",212000,639950,"",7,701,70103,"La Bomba",19910601000000000,13826,603591.99978545,1097244.7823765,-83.055328,9.921818
"Rb-99","A y A","A y A","","","","","","Abast. Público","9. 5","","20","Percusion","G Banano","Rio Banano",211950,639350,"",7,701,70103,"La Bomba",19910526000000000,13827,602991.92632703,1097195.5076193,-83.060801,9.921388
"Rc-1","Roype S. A.","Ganadera Industrial S. A.","","","Apdo. Postal 7 1590-1000 San José","","","Industrial","","","","","","Rincon",90041,614485,"10",6,605,60505,"Salama",,13828,577970.32058898,975337.22293575,-83.291201,8.820169
"Rc-2","Costarricense S. A.","Stom Forestal, S. A.","","","","","","Industrial","","","","","S. D.","Rincon",79106,599103,"100",6,605,60503,"Punta Estrella",19921222000000000,13829,562579.83158373,964428.02971883,-83.431255,8.721766
"Rc-3","Costarricense S. A.","Stom Forestal, S. A.","","","","","","Industrial","","","","","S. D.","Rincon",78881,599078,"10",6,605,60503,"Punta Estrella",19921222000000000,13830,562554.58347915,964203.16800979,-83.431487,8.719733
"Rc-4","Aragones & Cia","Serbasur S. A.","","","","","","Domestico","3. 2","","40","Rotacion","Changuena Terraba","Rincon",90965,611982,"10",6,605,60505,"Fca Puntarenas",19940128000000000,13831,575469.57872605,976264.35244452,-83.313918,8.828594
"Re-1","Senara","Coopetur","","","","","","Domestico","1. 58","","24","Percusion","S. D.","Repunta",139453,576665,"533",1,119,11903,"Juntas -pacuar",19790517000000000,13832,540225.74047126,1024782.1365444,-83.633864,9.267749
"Re-10","Jimenez Y Delgado Ltda","Banco Del Istmo Costa Rica S. A.","","","","","","Domest-riego","2","","40","Percusion","S. D.","Repunta",139453,576665,"600",1,119,11905,"Launion",20050524000000000,13833,540225.74047126,1024782.1365444,-83.633864,9.267749
"Re-11","Jimenez Y Delgado Ltda","Banco Del Istmo Costa Rica S. A.","","","","","","Domest-riego","2","","60","Percusion","S. D.","Repunta",144511,579296,"600",1,119,11908,"Cajon",20050524000000000,13834,542862.07645087,1029835.8044456,-83.609818,9.313419
"Re-12","Mis Dos Angelitos M Y M","Douglas M. Saenz Vargas","","","","","","Domest-riego","1. 5","","40","Percusion","S. D.","Repunta",146166,572915,"860",1,119,11903,"Palmares",20050701000000000,13835,536484.49266643,1031497.9049114,-83.66786,9.328507
"Re-13","Santos Ltda.","Cascadas Del Mar Marina Bellena Cmmb S. A.","","","","","","Abandonado","0. 55","","80","Percusion","Formacion Terraba","Repunta",130510,572948,"1120",6,605,60504,"Uvita",20060313000000000,13836,536499.166426,1015845.893804,-83.667859,9.18698
"Re-14","Pura Vida Drillings S. A.","Picmar Investments Ltda","","","","","","Domestico","0. 4","","160","Rotacion","No Indica","Repunta",131488,567228,"480",6,605,60504,"Fila Guagara",20061010000000000,13837,530781.93481552,1016830.2888414,-83.719878,9.195925
"Re-15","Santos Ltda.","Soltel Enterprises Ltda","","","","","","Domest-riego","2","","100","Otro","No Indica","Repunta",130460,564561,"160",6,605,60504,"Uvita",20070215000000000,13838,528114.5356664,1015805.6699206,-83.744158,9.186678
"Re-16","Universal Environmental","Soltel Enterprises Ltda","","","","","","Domestico","2","","100","Rotacion","No Indica","Repunta",130481,564535,"180",6,605,60504,"Uvita",20070320000000000,13839,528088.56170975,1015826.7119521,-83.744395,9.186868
"Re-17","A y A","Comunal","","","","","","Abast. Público","0","","0","Percusion","No Indica","Repunta",139266,578415,"575",1,119,11908,"Las Brisas De Cajon",20070301000000000,13840,541975.093463,1024593.1082949,-83.617944,9.266023
"Re-18","A y A","Comunidad","","","","","","Abast. Público","0","","0","Percusion","No Indica","Repunta",137588,579599,"480",1,119,11908,"Las Brisas De Cajon",20070307000000000,13841,543156.7723935,1022914.1161983,-83.607205,9.25083
"Re-19","Pura Vida Drillings S. A.","Sueños De Luz S. A.","","","","","","Domestico","0. 4","","190","Rotacion","S. D.","Repunta",146448,565795,"795",1,119,11901,"Alto San Juan",20070918000000000,13842,529366.5232684,1031788.0629244,-83.732656,9.331185
"Re-2","Sin Dato","","","","","","","Domestico","0. 5","","9. 6","Excavado","S. D.","Repunta",142545,572757,"620",1,119,11903,"Repunta",19790731000000000,13843,536322.34721076,1027877.9654281,-83.669366,9.295776
"Re-20","Pura Vida Drillings S. A.","Aurora Sur Inversiones Ltda.","","","","","","Domestico","0. 3","","90","Rotacion","S. D.","Repunta",130066,565297,"203",6,605,60504,"Uvita",20070918000000000,13844,528849.84856378,1015410.931811,-83.73747,9.183104
"Re-21","Universal Environmental","Gary Vernon Farrar","","","","","","Domestico","0. 5","","180","Rotacion","S. D.","Repunta",141272,571548,"720",1,119,11901,"Angostura",20080404000000000,13845,535112.12084806,1026606.6726924,-83.680393,9.284291
"Re-22","Pura Vida Drillings S. A.","Judith Mae Getchell","27723479","27723479","","ana@puravidadrilling. com","Escaleras Dominical De Cabinas Pacific 500 Mts Este","Doméstico","0. 5","600 M Frente A Cabinas Gato Uvita De Osa","80","Rotación","","Repunta",128112,565814,"123",6,605,60504,"Uvita",20081106000000000,13846,529364.45294032,1013456.9231633,-83.7328,9.165432
"Re-23","Pura Vida Drillings S. A.","Mountain And Flower Investments, S. A.","88224773","","","","120 Mts Sureste Y 50 Noreste Del Restaurante El Coco","Doméstico","0. 5","","90","Rotación","","Repunta",131023,566339,"301",6,605,60504,"Uvita",20090325000000000,13847,529892.67529159,1016366.4640619,-83.727974,9.191737
"Re-24","Geoperforaciones S. A.","Coopecarnisur, R. L.","27702822","27702822","889-1007","","Juntas De Pacuar Del Puente 100 Oeste Y 100 Norte","Industrial","0. 5","Juntas De Pacuar, Del Puente 100 Oeste Y 100 Norte","32","Rotación","","Repunta",138459,576517,"537",1,119,11903,"Juntas De Pacuar",20090924000000000,13848,540076.57786975,1023788.5406187,-83.635231,9.258766
"Re-25","Santos Ltda.","Grupo Agroindustrial Tres Jotas, S. A.","27720002","27720002","","","200 Mts Norte Del Cruce A Repunta Carretera Interamericana Sur","Industrial","1","200 Norte Repunta Sobre Interamericana Sur","30","Rotopercusión","","Repunta",143528,573868,"687",1,119,11903,"200m Norte Del Cruce A Repunte, Sobre Interamericana Sur",20100118000000000,13849,537434.21236892,1028859.4101806,-83.659237,9.304641
"Re-26","Goldony Drilling Supply","Fiduciaria Bolcomer S. A. Carlos Edo. Gómez Quesada","83409375","24466937","","","Los Chiles Pérez Zeledón","Doméstico-riego","1","200 Mts Oeste Plaza De Deportes El Cañaveral Pérez Zeledón","80","Rotación","","Repunta",145676,572330,"630",1,119,11903,"Palmares",20100310000000000,13850,535899.08471926,1031008.7076824,-83.673193,9.324088
"Re-27","Jimenez Y Delgado Ltda.","Corporacion De Desarrollo Agrícola Del Monte","22129121","22550158","4084-1000","","Edificio Del Monte Del Periódico La República 150 Este Barrio Tournon","Agroindustrial","4. 75","Empacadora Finca Santa Fe Interamericana Sur","30","Percusión","","",140803,577748,"548",1,119,11908,"El Pilar",20110805000000000,13851,541310.05624383,1026130.5267234,-83.623982,9.279931
"Re-28","Pura Vida Drillings S. A.","Fiolpale Caletas De Uvita, S. A.","83928150","24335685","","aleumafer@gmail. com","Del Bcr De Uvita 5 Km Norte Calle A Bejuco","Riego-doméstico-turismo","1","Del Bcr De Uvita 5 Km Norte Calle A Bejuco","90","Rotopercusión","","Repunta",131704,564630,"360",6,605,60504,"",20120319000000000,13852,528184.95981436,1017049.2399798,-83.743509,9.197922
